ID,name,unit name,decimals
2171798010,Shinobi,SHINO,6
2172355527,TinymanPool2.0 SHINO-ALGO,SHINO/ALGO LP Token,6
2172415648,ALGO/SHINO PACT LP Token,SHINO/ALGO LP Token,6
2179797935,TinymanPool2.0 DALGO-ALGO,DALGO/ALGO LP Token,6
2180797150,Garbage Cat,GCAT,6
2181572479,COOP/BASED PACT LP Token,PLP,6
2183999424,TinymanPool2.0 GCAT-ALGO,GCAT/ALGO LP Token,6
2184922761,The Rarity God Multimint,rarity,0
2187746505,TinymanPool2.0 MOOJ-ALGO,MOOJ/ALGO LP Token,6
2188049335,GOLD$/BASED PACT LP Token,PLP,6
2188610608,SOL/BASED PACT LP Token,PLP,6
2188623840,WAVAX/BASED PACT LP Token,PLP,6
2190735346,King Of Bulls,KING,6
2191623205,TinymanPool2.0 KING-ALGO,KING/ALGO LP Token,6
2194138129,RUGGY,RUGGY,0
2194138870,TinymanPool2.0 RUGGY-ALGO,RUGGY/ALGO LP Token,6
2197175873,AlgoTrade,ATR,1
2197206528,Husky Inu,HUSKY,1
2197601262,Poor Man’s Coin,APOOR,0
2197999692,TinymanPool2.0 ATR-ALGO,ATR/ALGO LP Token,6
2198048647,TinymanPool2.0 HUSKY-ALGO,HUSKY/ALGO LP Token,6
2199106620,TinymanPool2.0 APOOR-ALGO,APOOR/ALGO LP Token,6
2200000000,TINY,TINY,6
2201078580,TinymanPool2.0 TINY-ALGO,TINY/ALGO LP Token,6
2201334132,ALGO/TINY PACT LP Token,TINY/ALGO LP Token,6
2205729354,TinymanPool2.0 BRC-ALGO,BRC/ALGO LP Token,6
226265212,AlgoNuts,ACORN,0
226701642,Yieldly,YLDY,6
227358511,ALGore,ALGR,2
227855942,STASIS EURO,EURS,6
228445514,Vinnies,VINS,0
230946361,AlgoGems,GEMS,6
233939122,AlgoWorld Token,AWT,0
234994096,Matrix,MTRX,0
239444645,Kaafila,KFL,0
241759159,Freckle,FRKL,0
246516580,Meld Gold (g),GOLD$,6
246519683,Meld Silver (g),SILVER$,6
251014570,Blocks,Block,0
264229768,Peach Fund,Peach,2
266846137,SIGN.NET,SIGN,7
27165954,PLANET,Planets,6
272839935,AlgoFamily,AF,6
273666554,Thanks,TY,2
2751733,Realio Token,RIO,7
2757561,realioUSD,rUSD,7
281003266,NFT Grocery Store Coupon 🎫,Coup🎫,0
281003863,G^1 Eureka Lemon 🍋,Eure🍋,0
283820866,Xfinite Entertainment Token,XET,9
287145646,Stückmünze,STCK,2
287867876,Opulous,OPUL,10
291940376,Donut,DONUT,2
297081422,TubbyCoin,BigHugs,2
297995609,Choice Coin,Choice,2
300208676,Smile Coin,SMILE,6
305992851,Algoneer,AGNR,3
306678185,VERNTOKEN,VERN,0
310014962,AlcheCoin,ALCH,0
311714745,Singularts,SING,6
312412702,CryptoRulesEverythingAroundMe,CREAM,6
312769,Tether USDt,USDt,6
31566704,USDC,USDC,6
317670428,Zenny,ZENI,10
319181363,Madiba,MADIBA,6
319473667,Curator Coin,CURATOR,5
320259224,Wrapped Algo,wALGO,6
328124067,CC Token,CC,0
329110405,TacoCoin,Tacos,0
330109984,CoMManDCoin,comand,2
330168845,KryptoNurd,NURD,2
338543684,NCoin,NCOINA,5
339087432,LUDUS,LUD,0
339490307,Bitcoin,BTC,12
341193583,PickleCoin,PKLE,0
342889824,Board,BOARD,6
352658929,AlgoDoggo,Doggo,0
353409462,AlgoBasket,ABSKT,4
354021982,Zilla Coin,ZLC,0
359314135,Tinyman Pool USDC-ALGO,USDC/ALGO LP Token,6
359327225,Tinyman Pool USDt-ALGO,USDt/ALGO LP Token,6
359342000,Tinyman Pool YLDY-ALGO,YLDY/ALGO LP Token,6
359361766,Tinyman Pool FAME-ALGO,FAME/ALGO LP Token,6
359362289,Tinyman Pool OPUL-ALGO,OPUL/ALGO LP Token,6
359363463,Tinyman Pool RIO-ALGO,RIO/ALGO LP Token,6
359363782,Tinyman Pool SMILE-ALGO,SMILE/ALGO LP Token,6
359370513,Tinyman Pool AGNR-ALGO,AGNR/ALGO LP Token,6
359370898,Tinyman Pool HDL-ALGO,HDL/ALGO LP Token,6
359379224,Tinyman Pool WAVE-ALGO,WAVE/ALGO LP Token,6
359379457,Tinyman Pool Doggo-ALGO,Doggo/ALGO LP Token,6
359383582,Tinyman Pool GEMS-ALGO,GEMS/ALGO LP Token,6
359383590,Tinyman Pool Planets-ALGO,Planets/ALGO LP Token,6
359384389,Tinyman Pool Choice-ALGO,Choice/ALGO LP Token,6
359389253,Tinyman Pool KFL-ALGO,KFL/ALGO LP Token,6
359395284,Tinyman Pool Tacos-ALGO,Tacos/ALGO LP Token,6
359396598,Tinyman Pool ZENI-ALGO,ZENI/ALGO LP Token,6
359399600,Tinyman Pool FRKL-ALGO,FRKL/ALGO LP Token,6
359400263,Tinyman Pool AF-ALGO,AF/ALGO LP Token,6
359414344,Tinyman Pool BOARD-ALGO,BOARD/ALGO LP Token,6
359417214,Tinyman Pool Nugget-ALGO,Nugget/ALGO LP Token,6
359417656,Tinyman Pool PKLE-ALGO,PKLE/ALGO LP Token,6
359419713,Tinyman Pool comand-ALGO,comand/ALGO LP Token,6
359426477,Tinyman Pool VERN-ALGO,VERN/ALGO LP Token,6
359427072,Tinyman Pool ACORN-ALGO,ACORN/ALGO LP Token,6
359448756,Tinyman Pool ALCH-ALGO,ALCH/ALGO LP Token,6
359460419,Tinyman Pool AWT-ALGO,AWT/ALGO LP Token,6
359475631,Tinyman Pool Spud-ALGO,Spud/ALGO LP Token,6
359487296,aDOGE,aDOGE,0
359490750,Tinyman Pool CREAM-ALGO,CREAM/ALGO LP Token,6
359494216,Tinyman Pool BUY-ALGO,BUY/ALGO LP Token,6
359503703,Tinyman Pool ALGR-ALGO,ALGR/ALGO LP Token,6
359511049,Tinyman Pool Coup🎫-ALGO,Coup🎫/ALGO LP Token,6
359518016,Tinyman Pool MESX-ALGO,MESX/ALGO LP Token,6
359519442,Tinyman Pool XET-ALGO,XET/ALGO LP Token,6
359779578,Tinyman Pool Eure🍋-ALGO,Eure🍋/ALGO LP Token,6
359865809,Tinyman Pool ARCC-ALGO,ARCC/ALGO LP Token,6
360613721,Tinyman Pool ZLC-ALGO,ZLC/ALGO LP Token,6
360634349,Tinyman Pool MADIBA-ALGO,MADIBA/ALGO LP Token,6
360635677,Tinyman Pool rUSD-ALGO,rUSD/ALGO LP Token,6
361005173,Tinyman Pool VINS-ALGO,VINS/ALGO LP Token,6
361026030,Tinyman Pool BLUNT-ALGO,BLUNT/ALGO LP Token,6
361339277,SQDC,Squid,2
361671874,KittenCoin,KTNC,5
361741797,Tinyman Pool KTNC-ALGO,KTNC/ALGO LP Token,6
361806984,AlgoMeow,MEOW,0
361940410,FairMeme Token,FairMeme,0
362036354,Tinyman Pool Squid-ALGO,Squid/ALGO LP Token,6
362054743,Tinyman Pool FairMeme-ALGO,FairMeme/ALGO LP Token,6
362626598,SHISA LIONDOG TOKEN,SHIS,6
362651798,Tinyman Pool SHIS-ALGO,SHIS/ALGO LP Token,6
363242061,Tinyman Pool SIGN-ALGO,SIGN/ALGO LP Token,6
363820746,AlgoZenith,AlgoZnth,0
363833896,AlgoRants,ANTS,5
366032345,Tinyman Pool BTC-ALGO,BTC/ALGO LP Token,6
366411247,Tinyman Pool ANTS-ALGO,ANTS/ALGO LP Token,6
366511140,FairMeme AlgoLocker,FMA,0
366965201,Tinyman Pool SING-ALGO,SING/ALGO LP Token,6
367029007,DeafCoin,DEAF,0
368258670,FAST SWAP,SWAP,3
368266715,Tinyman Pool SWAP-ALGO,SWAP/ALGO LP Token,6
368678144,NRPG Coin,NRPGC,4
369732036,Tinyman Pool AlgoZnth-ALGO,AlgoZnth/ALGO LP Token,6
370073176,Hest,HS,1
371714010,ETHEREUM,ETH,0
371715172,Tinyman Pool ETH-ALGO,ETH/ALGO LP Token,6
372666897,LionCoin,Lions,4
372685185,Tinyman Pool Lions-ALGO,Lions/ALGO LP Token,6
376702237,Zombie Food,BRAINZ,0
377311848,Tinyman Pool FMA-ALGO,FMA/ALGO LP Token,6
377799055,Tinyman Pool DONUT-ALGO,DONUT/ALGO LP Token,6
378092837,AlgoGOAT,GOAT,2
378382099,Tinychart Token,TINY,4
378391402,Tinyman Pool TINY-ALGO,TINY/ALGO LP Token,6
378507225,Tinyman Pool GOAT-ALGO,GOAT/ALGO LP Token,6
379251967,Tinyman Pool BRAINZ-ALGO,BRAINZ/ALGO LP Token,6
380130784,Tinyman Pool ABSKT-ALGO,ABSKT/ALGO LP Token,6
380142804,Tinyman Pool LUD-ALGO,LUD/ALGO LP Token,6
380541668,Tinyman Pool TY-ALGO,TY/ALGO LP Token,6
381210562,AlgoPets,AlgoPets,0
381781931,HODL Coin,HODL,2
381786726,Tinyman Pool HODL-ALGO,HODL/ALGO LP Token,6
381942445,DrunkCoin,BEERS,0
382781470,BANAAN,BANAAN,2
382789038,Tinyman Pool BANAAN-ALGO,BANAAN/ALGO LP Token,6
383397580,Tinyman Pool AlgoPets-ALGO,AlgoPets/ALGO LP Token,6
383581973,XBULL,XBULL,6
384184691,Fraction Token,FRAC,10
384186031,Tinyman Pool FRAC-ALGO,FRAC/ALGO LP Token,6
384303832,AKITA INU TOKEN,AKITA,0
384305346,Tinyman Pool AKITA-ALGO,AKITA/ALGO LP Token,6
384358859,Tinyman Pool wALGO-ALGO,wALGO/ALGO LP Token,6
384513011,AlgoRiseX,ARSx,0
385369349,Tinyman Pool NCOINA-ALGO,NCOINA/ALGO LP Token,6
386192725,goBTC,goBTC,8
386195940,goETH,goETH,8
386358144,Tinyman Pool goETH-ALGO,goETH/ALGO LP Token,6
387100702,Tinyman Pool XBULL-ALGO,XBULL/ALGO LP Token,6
388069621,AlgoCatz,Neko,6
388278664,Tinyman Pool Peach-ALGO,Peach/ALGO LP Token,6
388319938,Tinyman Pool Neko-ALGO,Neko/ALGO LP Token,6
388502764,Svansy Coin,SVANSY,6
388505064,AlgoShibaInu,aSHIB,2
388592191,Chips,chip,1
388606649,Tinyman Pool aSHIB-ALGO,aSHIB/ALGO LP Token,6
388619917,Tinyman Pool chip-ALGO,chip/ALGO LP Token,6
388760857,Tinyman Pool SVANSY-ALGO,SVANSY/ALGO LP Token,6
388950186,Official AKITA NFT,AKITAnft,0
389294682,Numbers Token,NT,2
389434279,Algobird,BIRD,0
389439477,Tinyman Pool BIRD-ALGO,BIRD/ALGO LP Token,6
390638221,TinyTacos,tTacos,0
390642353,Memes,Meme,0
390982964,Algo MoonBoi,MOONBOI,6
391379500,Dope Panda,DPANDA,6
391387065,Tinyman Pool DPANDA-ALGO,DPANDA/ALGO LP Token,6
393102174,Tinyman Pool ARSx-ALGO,ARSx/ALGO LP Token,6
393155456,Clean Ocean Token,FISH,2
393495312,Algorand Faucet Drops,AFD,8
393498731,Gramo,GRAMO,2
393537671,ASA Stats Token,ASASTATS,6
393730434,Tinyman Pool FISH-ALGO,FISH/ALGO LP Token,6
394014424,ToolsX,ToolsX,0
394412320,NARD COLLECTIVE,NARD,3
394904431,AlgorandDoge,Pup,6
395056855,Tinyman Pool NARD-ALGO,NARD/ALGO LP Token,6
395677517,ELO INU,ELO INU,0
395687882,Tinyman Pool ELO INU-ALGO,ELO INU/ALGO LP Token,6
395903544,Tinyman Pool BEERS-ALGO,BEERS/ALGO LP Token,6
396355436,RisqueCoin,RSQ,0
396418648,Tinyman Pool RSQ-ALGO,RSQ/ALGO LP Token,6
398853048,IQ INU,IQ,0
399112998,Tinyman Pool IQ-ALGO,IQ/ALGO LP Token,6
399288328,KISHU INU TOKEN,KISHU,0
399949522,NextBigCryptos,NEXBC,7
400020792,Tinyman Pool NEXBC-ALGO,NEXBC/ALGO LP Token,6
400207134,Samo INU,SAMO,3
400295506,Tosa Inu,TOSA,0
400311237,Tinyman Pool SAMO-ALGO,SAMO/ALGO LP Token,6
400311580,Tinyman Pool TOSA-ALGO,TOSA/ALGO LP Token,6
400346345,Tinyman Pool MEOW-ALGO,MEOW/ALGO LP Token,6
400593267,DeFi-nite,Finite,8
400606963,Tinyman Pool Finite-ALGO,Finite/ALGO LP Token,6
400758048,INU INU,INU2,5
400968938,ChocolateCoin,Choco,0
401219023,Tinyman Pool Choco-ALGO,Choco/ALGO LP Token,6
401497456,Tinyman Pool INU2-ALGO,INU2/ALGO LP Token,6
401752010,Blapu,BLAPU,0
401758135,Tinyman Pool BLAPU-ALGO,BLAPU/ALGO LP Token,6
401979936,EGG,YOLK,6
401985703,Tinyman Pool YOLK-ALGO,YOLK/ALGO LP Token,6
402054378,Tinyman Pool MOONBOI-ALGO,MOONBOI/ALGO LP Token,6
402153119,Algo Fuel,AlgoFuel,8
402285891,Tinyman Pool AlgoFuel-ALGO,AlgoFuel/ALGO LP Token,6
402482178,American Pitbull,PIT,8
402498057,Tinyman Pool PIT-ALGO,PIT/ALGO LP Token,6
402575572,Akito Inu Token,AKITO,4
402621441,Tinyman Pool AKITO-ALGO,AKITO/ALGO LP Token,6
402637098,ALGOnauts,ALGONAUT,3
402649143,Tinyman Pool ALGONAUT-ALGO,ALGONAUT/ALGO LP Token,6
402687453,Tinyman Pool MTRX-ALGO,MTRX/ALGO LP Token,6
403292234,ASA AKIRA,DP69,2
403298002,DAG,DAG,2
403303252,Tinyman Pool DP69-ALGO,DP69/ALGO LP Token,6
403322808,Tinyman Pool DAG-ALGO,DAG/ALGO LP Token,6
403499324,Nexus,GP,0
403511842,Tinyman Pool GP-ALGO,GP/ALGO LP Token,6
403538605,Shmeckle,SHMCKL,0
403994368,TinyDoge,TDOG,0
403999295,Tinyman Pool TDOG-ALGO,TDOG/ALGO LP Token,6
404044168,NEKOIN,Nekos,4
404056184,AKITA INU TOKEN,AKITA,0
404060734,Tinyman Pool AKITA-ALGO,AKITA/ALGO LP Token,6
404180832,All Set Token,ALST,0
404205978,Tinyman Pool ALST-ALGO,ALST/ALGO LP Token,6
404691484,Let's go Brandon,FJB,2
404697267,Tinyman Pool FJB-ALGO,FJB/ALGO LP Token,6
404719435,MoonX,MOONX,5
404723354,Tinyman Pool MOONX-ALGO,MOONX/ALGO LP Token,6
405539721,Nyan Cat,Nyan,0
405895125,Nakatoshi Inu,NKT,0
405905853,Tinyman Pool NKT-ALGO,NKT/ALGO LP Token,6
405947516,Hedgehog,HEDGE,2
405972661,Acid Pigeon ,Apig,0
405997689,Tinyman Pool Apig-ALGO,Apig/ALGO LP Token,6
406031286,Breast Milk,Oz.,0
406033032,Tinyman Pool Oz.-ALGO,Oz./ALGO LP Token,6
406207567,ALGOLD,AGLD,6
406361925,Kitsune Inu,KITSU,0
406372687,Tinyman Pool KITSU-ALGO,KITSU/ALGO LP Token,6
406383570,Flamingo Coin,FLAMINGO,0
406395936,Tinyman Pool FLAMINGO-ALGO,FLAMINGO/ALGO LP Token,6
406567722,Tinyman Pool AGLD-ALGO,AGLD/ALGO LP Token,6
406713883,aFLOKI,aFLOKI,0
406716900,Tinyman Pool aFLOKI-ALGO,aFLOKI/ALGO LP Token,6
406750054,Cuck Coin,Cucks,6
406798522,Tinyman Pool Cucks-ALGO,Cucks/ALGO LP Token,6
406921723,Hidalgo,Hidalgos,2
406982910,Tinyman Pool Hidalgos-ALGO,Hidalgos/ALGO LP Token,6
407044773,BLUE HEELER INU TOKEN,HEELER,0
407046494,Tinyman Pool HEELER-ALGO,HEELER/ALGO LP Token,6
408177774,Deli Coin,DELI,0
408217436,Ankha,ANKHA,6
408307205,Tinyman Pool ANKHA-ALGO,ANKHA/ALGO LP Token,6
408656272,Tinyman Pool Nekos-ALGO,Nekos/ALGO LP Token,6
408788914,Tinyman Pool AFD-ALGO,AFD/ALGO LP Token,6
408850271,Tinyman Pool DELI-ALGO,DELI/ALGO LP Token,6
408882882,ROTTWEILER Token,ROTTIE,0
408884627,Tinyman Pool ROTTIE-ALGO,ROTTIE/ALGO LP Token,6
408898501,Loot Box,LTBX,1
408923266,Alice,AAA,8
408923935,Tinyman Pool LTBX-ALGO,LTBX/ALGO LP Token,6
409153614,Tinyman Pool Meme-ALGO,Meme/ALGO LP Token,6
409283233,Cow,Cow,0
409311671,Tinyman Pool Cow-ALGO,Cow/ALGO LP Token,6
409604194,AlgOcean,AO,2
410179810,XRobo Inu,XROBO,0
410240416,Tinyman Pool XROBO-ALGO,XROBO/ALGO LP Token,6
410703201,TinylockToken,TinyLock,6
410937401,Tinyman Pool TinyLock-ALGO,TinyLock/ALGO LP Token,6
411103260,Tinyman Pool KISHU-ALGO,KISHU/ALGO LP Token,6
411521263,Dungeon Gold,dAGR,6
411585685,Tinyman Pool AO-ALGO,AO/ALGO LP Token,6
411625773,Dragon,Dragon,0
412054007,SHIBASWAP,ASWAP,0
412056867,Shosha,SHSA,6
412056914,Tinyman Pool ASWAP-ALGO,ASWAP/ALGO LP Token,6
412219535,Boom,BOOM,0
412615954,Tinyman Pool Nyan-ALGO,Nyan/ALGO LP Token,6
412677778,Wakanda Inu,Wakanda,5
412690611,Tinyman Pool Wakanda-ALGO,Wakanda/ALGO LP Token,6
412905206,OxALGO,OxA,0
412908795,Tinyman Pool OxA-ALGO,OxA/ALGO LP Token,6
413043073,BABY AKITA INU TOKEN,BAT,0
413044302,Tinyman Pool BAT-ALGO,BAT/ALGO LP Token,6
413063347,Algo SAITAMA,aSAITAMA,0
413065067,Tinyman Pool aSAITAMA-ALGO,aSAITAMA/ALGO LP Token,6
413153825,Red Panda ASA,RPA,3
413156580,Tinyman Pool RPA-ALGO,RPA/ALGO LP Token,6
413467350,Capybara Token,CPY,0
413641558,Tinyman Pool CPY-ALGO,CPY/ALGO LP Token,6
414063037,XTT COIN,XTT,1
414064061,Tinyman Pool XTT-ALGO,XTT/ALGO LP Token,6
414167453,ChibaInu,CHIBA,0
414268405,Tinyman Pool CHIBA-ALGO,CHIBA/ALGO LP Token,6
414445607,KarmaCoin,KARMA,0
414718889,Tinyman Pool STCK-ALGO,STCK/ALGO LP Token,6
414726453,JAWAS,Droids,0
414732809,Tinyman Pool Droids-ALGO,Droids/ALGO LP Token,6
415045633,Parsec,PRSC,0
415059365,Tinyman Pool PRSC-ALGO,PRSC/ALGO LP Token,6
415685994,Liquidvineyards,LVY,1
415689417,Tinyman Pool LVY-ALGO,LVY/ALGO LP Token,6
415781755,Boobs,BOOBS,6
415808070,Tinyman Pool BOOBS-ALGO,BOOBS/ALGO LP Token,6
416737271,Lunar Coin,LUNAR,0
416758737,Tinyman Pool LUNAR-ALGO,LUNAR/ALGO LP Token,6
417708610,DEGEN Token,DEGEN,0
418015545,SEED COIN,SEED,0
418756223,Social Trust Coin,STC,6
419244056,AlgoMetaverse,AMV,8
419481154,Tinyman Pool STC-ALGO,STC/ALGO LP Token,6
420825174,Crypto Knight,Templars,0
420830509,Tinyman Pool Templars-ALGO,Templars/ALGO LP Token,6
421281844,tinybots,TBOTS,6
421324849,Tinyman Pool TBOTS-ALGO,TBOTS/ALGO LP Token,6
421464167,Tinyman Pool KARMA-ALGO,KARMA/ALGO LP Token,6
421596262,Cheers for the Algo...,CHRS50,0
421921701,Tinyman Pool DEAF-ALGO,DEAF/ALGO LP Token,6
422695694,TinyArt,TART,4
423253123,GabbardCoin,GBBRD,6
423256845,Tinyman Pool GBBRD-ALGO,GBBRD/ALGO LP Token,6
423398316,Bison,Bison,2
423816621,Rapid Deflation,RAPDEF,5
423818379,Tinyman Pool RAPDEF-ALGO,RAPDEF/ALGO LP Token,6
424445711,Tinyman Pool Bison-ALGO,Bison/ALGO LP Token,6
425819037,Flight Coin,FLT,6
426123674,VAGTANE,VATE,0
426136753,Tinyman Pool VATE-ALGO,VATE/ALGO LP Token,6
426178480,Curry Points,Curry,0
426281540,Tinyman Pool Curry-ALGO,Curry/ALGO LP Token,6
426526699,Adventure Coin,ADVENTUR,8
426682700,Tinyman Pool ADVENTUR-ALGO,ADVENTUR/ALGO LP Token,6
426980914,Raptor Coin,RCOIN,2
427747951,We are all made of particles.,WE ARE ,0
428623292,Tinyman Pool SEED-ALGO,SEED/ALGO LP Token,6
428893340,Tinyman Pool DEGEN-ALGO,DEGEN/ALGO LP Token,6
428917669,Tinyman Pool RCOIN-ALGO,RCOIN/ALGO LP Token,6
429776037,CARDIN,CARD,0
429784050,Tinyman Pool CARD-ALGO,CARD/ALGO LP Token,6
430015294,Tinyman Pool ToolsX-ALGO,ToolsX/ALGO LP Token,6
430838314,Astrocat,ACAT,0
431191990,Tinyman Pool ASASTATS-ALGO,ASASTATS/ALGO LP Token,6
431511305,Tinyman Pool Dragon-ALGO,Dragon/ALGO LP Token,6
432734825,Tinyman Pool dAGR-ALGO,dAGR/ALGO LP Token,6
432975976,Commie Coin,USSR,3
432985960,Tinyman Pool USSR-ALGO,USSR/ALGO LP Token,6
433100599,11m10,11mike10,2
433182546,Tinyman Pool 11mike10-ALGO,11mike10/ALGO LP Token,6
433379445,SUPERIO,SUPER,0
433466405,PuddinPoints,Puddin,4
434055439,Harold ASA,HAROLD,0
434056836,Tinyman Pool HAROLD-ALGO,HAROLD/ALGO LP Token,6
434918664,Tinyman Pool BOOM-ALGO,BOOM/ALGO LP Token,6
434924170,Tinyman Pool SUPER-ALGO,SUPER/ALGO LP Token,6
434953169,Algobird,$Bird,0
435127275,Tinyman Pool goBTC-ALGO,goBTC/ALGO LP Token,6
435335235,Crescendo,CRSD,0
435379420,Tinyman Pool CRSD-ALGO,CRSD/ALGO LP Token,6
435601719,LA BOMBA,BOMB,0
436410576,Pepe's Family,PEPEs,2
436428792,Tinyman Pool PEPEs-ALGO,PEPEs/ALGO LP Token,6
436922344,Tinyman Pool ACAT-ALGO,ACAT/ALGO LP Token,6
438315901,ALGO DIAMOND,ALGD,4
438590431,Tinyman Pool ALGD-ALGO,ALGD/ALGO LP Token,6
438831,"MESE Index Fund 1/10,000 Share",MESX,6
439437639,Steak Token,MDMRT,6
439608937,Import > Domestic,2JZ,2
439609361,Tinyman Pool 2JZ-ALGO,2JZ/ALGO LP Token,6
439933990,TinySniffer,SNIFF,4
440257246,Tinyman Pool SNIFF-ALGO,SNIFF/ALGO LP Token,6
441139422,goMINT,goMINT,6
442533843,Jam Coin,JAM,5
442598167,Tinyman Pool MDMRT-ALGO,MDMRT/ALGO LP Token,6
443447250,AlgoVerse,META,4
443454722,Tinyman Pool META-ALGO,META/ALGO LP Token,6
444025939,ALGO LEASH,LEASH,4
444026898,Tinyman Pool LEASH-ALGO,LEASH/ALGO LP Token,6
444035862,ZONE,ZONE,6
444108880,CryptoTrees,TREES,0
444115344,Tinyman Pool TREES-ALGO,TREES/ALGO LP Token,6
444437143,Tinyman Pool $Bird-ALGO,$Bird/ALGO LP Token,6
444568464,Duckcoin,QUACK,0
444740448,TGalaxy,TGLX,0
445038633,Tinyman Pool TART-ALGO,TART/ALGO LP Token,6
445102875,EcoPoo,ECOP,6
445347483,CARE TOKEN,CARE,4
445352207,Tinyman Pool CARE-ALGO,CARE/ALGO LP Token,6
445362421,MAGMA,MAGM,10
445905873,AlgoLeagues Coin,ALC,6
446220964,Animal Style,ANML,3
446260201,CRYPTO SMART ALGO,CSA,4
446348971,PHEONIX MATRIX,PHM,0
446351332,Tinyman Pool PHM-ALGO,PHM/ALGO LP Token,6
447852812,ALGO LITE,AL,1
448118298,Tinyman Pool QUACK-ALGO,QUACK/ALGO LP Token,6
450128344,Tinyman Pool ECOP-ALGO,ECOP/ALGO LP Token,6
450745266,Tinyman Pool AMV-ALGO,AMV/ALGO LP Token,6
450983718,Tinyman Pool CURATOR-ALGO,CURATOR/ALGO LP Token,6
451401073,Project REX ,REX ,5
451455596,Tinyman Pool REX -ALGO,REX /ALGO LP Token,6
452047208,SockHODLER,SOCKS,6
452383008,Tinyman Pool TGLX-ALGO,TGLX/ALGO LP Token,6
452399768,Vote Coin,Vote,6
453816186,Aegir,AGR,6
454951213,IGNITE,IG,0
454954925,Tinyman Pool IG-ALGO,IG/ALGO LP Token,6
455356741,NFTrade,NFT,0
455360907,Tinyman Pool NFT-ALGO,NFT/ALGO LP Token,6
455869558,Kenji,Ji,0
455876498,Tinyman Pool Ji-ALGO,Ji/ALGO LP Token,6
456624580,Honeycomb,HNYC,0
456762226,Tinyman Pool HNYC-ALGO,HNYC/ALGO LP Token,6
457819394,LOUDeFi,LOUD,6
458951753,Tinyman Pool JAM-ALGO,JAM/ALGO LP Token,6
460211423,Tinyman Pool NRPGC-ALGO,NRPGC/ALGO LP Token,6
460300915,LAHAR,LHR,4
460347849,Tinyman Pool LHR-ALGO,LHR/ALGO LP Token,6
460770549,Cnote Media,CNOTE,0
461741549,Cuban Dollar,CUSD,4
461849439,PariToken,PARI,3
462629820,DIGITVL,DGL,6
463319857,Tinyman Pool PARI-ALGO,PARI/ALGO LP Token,6
463343081,KENENG XING,KGX,2
463554836,AlgoFund,ALGF,6
464870072,Shein Coin,SheinC,0
464999343,Tinyman Pool CSA-ALGO,CSA/ALGO LP Token,6
465090272,Tinyman Pool SheinC-ALGO,SheinC/ALGO LP Token,6
465711820,MetaFroggies,MFrog,4
465865291,STBL,STBL,6
467134640,RDinitiativ,RDINI,6
467435033,😍😍😍,Love,0
467452408,Tinyman Pool Love-ALGO,Love/ALGO LP Token,6
467938040,🧽 Spongbob Squarepants 🧽 ,Barnacle,0
467938722,Tinyman Pool Barnacle-ALGO,Barnacle/ALGO LP Token,6
468410947,Tinyman Pool ANML-ALGO,ANML/ALGO LP Token,6
468634109,Tinyman Pool STBL-ALGO,STBL/ALGO LP Token,6
469993069,Tinyman Pool SHSA-ALGO,SHSA/ALGO LP Token,6
470842789,Defly Token,DEFLY,6
472033067,HeliumSwap,HIM,0
472046189,Tinyman Pool HIM-ALGO,HIM/ALGO LP Token,6
472086410,Tinyman Pool LOUD-ALGO,LOUD/ALGO LP Token,6
472746595,Hedget Coin,HGC,9
473180477,Coffee Beans,BEAN,0
473315430,Crap,Crap,4
473317014,Tinyman Pool Crap-ALGO,Crap/ALGO LP Token,6
473522801,Tinyman Pool HGC-ALGO,HGC/ALGO LP Token,6
473747094,Tinyman Pool BEAN-ALGO,BEAN/ALGO LP Token,6
473850245,Bet Coin,BET,2
473885542,Tinyman Pool BET-ALGO,BET/ALGO LP Token,6
478549868,BirdBot,BIRDS,0
480797042,Tinyman Pool KGX-ALGO,KGX/ALGO LP Token,6
482661134,Tinyman Pool SOCKS-ALGO,SOCKS/ALGO LP Token,6
485419669,ALGO STUD,ASD,0
485528680,Tinyman Pool ASD-ALGO,ASD/ALGO LP Token,6
486423162,V.I.E.,VIE,2
486518073,Tinyman Pool VIE-ALGO,VIE/ALGO LP Token,6
487231904,The Grand Token,Grand,0
488516061,DIRTY COIN,DTC,2
489870497,Tinyman Pool DTC-ALGO,DTC/ALGO LP Token,6
490508385,AlgoChads THETA Token,THETA,0
490760204,🎄Holiday Miracle🎄,HOHO,0
490771977,Tinyman Pool HOHO-ALGO,HOHO/ALGO LP Token,6
490997677,Tinyman Pool THETA-ALGO,THETA/ALGO LP Token,6
493895498,OATS,OATS,0
498684064,BULO Coin,BULO,2
498705616,Tinyman Pool BULO-ALGO,BULO/ALGO LP Token,6
498832999,ALGO BOX,ALGOBOX,0
499213551,MariCoin,MCOIN,3
501778173,Saturn Coin,RINGS,3
501816592,Tinyman Pool RINGS-ALGO,RINGS/ALGO LP Token,6
502775764,Tinyman Pool ALGOBOX-ALGO,ALGOBOX/ALGO LP Token,6
503269490,🦄Unicorn🦄,UNI,0
503272230,Tinyman Pool UNI-ALGO,UNI/ALGO LP Token,6
503546178,InfiniToken,∞,0
503557302,Tinyman Pool ∞-ALGO,∞/ALGO LP Token,6
505342877,GMEme,GMEme,6
505408291,Tinyman Pool GMEme-ALGO,GMEme/ALGO LP Token,6
507297850,Token of Hope,tHOPE,4
